date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BENLK,BNRI1,BOGI1,BOII,BR,BRFI1,BSKI1,CCDI1,COZI1,DEDI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GGSI1,GLNI1,GLSI1,HPFI1,IDHI1,ITD36,ITD42,ITD51,ITD71,ITD78,JKPI1,KBOI,LDP,LTAI1,LW,MRKI1,ORRI1,PNFI1,PRAI1,PRLI1,SCR,SKLCK,SLDMS,SLDMT,SRSI1,STNI1,SVT,TCFI1,TL,TR216,TRMI1,TS718,TTSID,VINMT,VNNI1,WAGI1,YFFI1
2017-02-27 08:00:00+00:00,,,0.18,,,,,,0.453,0.576,0.434,,,,,,0.98,,0.853,0.675,,0.42,,,0.941,,,,,,,,,,0.261,0.563,,0.672,0.214,,,,,,,,0.695,,0.228,0.562,,,,,,0.204,,0.605
2017-02-27 09:00:00+00:00,,,0.177,,,,,,0.45,0.581,0.437,,,,,,0.99,,0.863,0.69,,0.422,,,0.966,,,,,,,,,,0.247,0.568,,0.681,0.214,,,,,,,,0.704,,0.185,0.564,,,,,,0.213,,0.63
2017-02-27 10:00:00+00:00,,,0.175,,,,,,0.448,0.585,0.439,,,,,,0.996,,0.87,0.701,,0.424,,,0.985,,,,,,,,,,0.236,0.571,,0.687,0.214,,,,,,,,0.71,,0.155,0.565,,,,,,0.218,,0.65
2017-02-27 11:00:00+00:00,,,0.174,,,,,,0.447,0.587,0.44,,,,,,0.999,,0.873,0.708,,0.425,,,0.997,,,,,,,,,,0.228,0.573,,0.689,0.214,,,,,,,,0.713,,0.138,0.566,,,,,,0.221,,0.664
2017-02-27 12:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.875,0.711,,0.425,,,1.0,,,,,,,,,,0.225,0.573,,0.69,0.214,,,,,,,,0.714,,0.134,0.566,,,,,,0.222,,0.672
2017-02-27 13:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.875,0.713,,0.425,,,1.0,,,,,,,,,,0.223,0.573,,0.689,0.214,,,,,,,,0.714,,0.137,0.566,,,,,,0.222,,0.675
2017-02-27 14:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.874,0.712,,0.425,,,1.0,,,,,,,,,,0.223,0.573,,0.689,0.214,,,,,,,,0.714,,0.143,0.566,,,,,,0.222,,0.676
2017-02-27 15:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.874,0.712,,0.425,,,1.0,,,,,,,,,,0.224,0.573,,0.689,0.214,,,,,,,,0.714,,0.146,0.566,,,,,,0.221,,0.675
2017-02-27 16:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.874,0.712,,0.425,,,1.0,,,,,,,,,,0.224,0.573,,0.689,0.214,,,,,,,,0.714,,0.146,0.566,,,,,,0.221,,0.674
2017-02-27 17:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.874,0.712,,0.425,,,1.0,,,,,,,,,,0.224,0.573,,0.689,0.214,,,,,,,,0.714,,0.146,0.566,,,,,,0.221,,0.674
2017-02-27 18:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.874,0.712,,0.425,,,1.0,,,,,,,,,,0.224,0.573,,0.689,0.214,,,,,,,,0.714,,0.146,0.566,,,,,,0.221,,0.674
2017-02-27 19:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.874,0.712,,0.425,,,1.0,,,,,,,,,,0.224,0.573,,0.689,0.214,,,,,,,,0.714,,0.146,0.566,,,,,,0.221,,0.674
2017-02-27 20:00:00+00:00,,,0.173,,,,,,0.447,0.587,0.44,,,,,,1.0,,0.874,0.712,,0.425,,,1.0,,,,,,,,,,0.224,0.573,,0.689,0.214,,,,,,,,0.714,,0.146,0.566,,,,,,0.221,,0.674
2017-02-27 21:00:00+00:00,,,0.173,,,,,,0.447,0.586,0.44,,,,,,1.0,,0.874,0.712,,0.425,,,1.0,,,,,,,,,,0.224,0.573,,0.689,0.214,,,,,,,,0.714,,0.146,0.566,,,,,,0.221,,0.674
2017-02-27 22:00:00+00:00,,,0.174,,,,,,0.447,0.583,0.44,,,,,,1.0,,0.874,0.711,,0.425,,,1.0,,,,,,,,,,0.223,0.573,,0.689,0.213,,,,,,,,0.714,,0.146,0.566,,,,,,0.221,,0.674
2017-02-27 23:00:00+00:00,,,0.174,,,,,,0.448,0.579,0.44,,,,,,1.0,,0.874,0.711,,0.426,,,1.0,,,,,,,,,,0.222,0.572,,0.689,0.212,,,,,,,,0.714,,0.143,0.567,,,,,,0.221,,0.674
2017-02-28 00:00:00+00:00,,,0.174,,,,,,0.45,0.577,0.44,,,,,,1.0,,0.873,0.711,,0.426,,,1.0,,,,,,,,,,0.223,0.568,,0.689,0.213,,,,,,,,0.714,,0.138,0.569,,,,,,0.222,,0.674
2017-02-28 01:00:00+00:00,,,0.174,,,,,,0.453,0.578,0.439,,,,,,1.0,,0.873,0.712,,0.425,,,1.0,,,,,,,,,,0.227,0.563,,0.689,0.216,,,,,,,,0.714,,0.136,0.572,,,,,,0.222,,0.673
2017-02-28 02:00:00+00:00,,,0.173,,,,,,0.453,0.587,0.44,,,,,,1.0,,0.874,0.714,,0.422,,,0.998,,,,,,,,,,0.236,0.564,,0.689,0.225,,,,,,,,0.714,,0.14,0.571,,,,,,0.222,,0.669
2017-02-28 03:00:00+00:00,,,0.17,,,,,,0.445,0.605,0.443,,,,,,1.0,,0.877,0.72,,0.414,,,0.992,,,,,,,,,,0.251,0.574,,0.691,0.24,,,,,,,,0.713,,0.154,0.564,,,,,,0.221,,0.662
2017-02-28 04:00:00+00:00,,,0.166,,,,,,0.43,0.634,0.449,,,,,,1.0,,0.883,0.729,,0.403,,,0.983,,,,,,,,,,0.272,0.598,,0.694,0.263,,,,,,,,0.711,,0.18,0.549,,,,,,0.22,,0.651
2017-02-28 05:00:00+00:00,,,0.161,,,,,,0.405,0.673,0.457,,,,,,1.0,,0.891,0.742,,0.388,,,0.969,,,,,,,,,,0.298,0.634,,0.699,0.291,,,,,,,,0.707,,0.216,0.527,,,,,,0.218,,0.636
2017-02-28 06:00:00+00:00,,,0.154,,,,,,0.373,0.718,0.468,,,,,,1.0,,0.902,0.757,,0.37,,,0.953,,,,,,,,,,0.329,0.68,,0.705,0.324,,,,,,,,0.701,,0.261,0.501,,,,,,0.216,,0.62
2017-02-28 07:00:00+00:00,,,0.148,,,,,,0.34,0.766,0.48,,,,,,1.0,,0.913,0.773,,0.351,,,0.935,,,,,,,,,,0.36,0.729,,0.712,0.358,,,,,,,,0.695,,0.308,0.472,,,,,,0.214,,0.602
2017-02-28 08:00:00+00:00,,,0.142,,,,,,0.308,0.811,0.491,,,,,,1.0,,0.923,0.787,,0.333,,,0.919,,,,,,,,,,0.391,0.775,,0.718,0.39,,,,,,,,0.689,,0.352,0.445,,,,,,0.211,,0.586
2017-02-28 09:00:00+00:00,,,0.136,,,,,,0.284,0.849,0.5,,,,,,1.0,,0.932,0.8,,0.318,,,0.906,,,,,,,,,,0.417,0.812,,0.723,0.418,,,,,,,,0.685,,0.389,0.423,,,,,,0.209,,0.571
2017-02-28 10:00:00+00:00,,,0.132,,,,,,0.268,0.878,0.506,,,,,,1.0,,0.938,0.809,,0.306,,,0.896,,,,,,,,,,0.438,0.835,,0.726,0.441,,,,,,,,0.682,,0.415,0.409,,,,,,0.208,,0.56
2017-02-28 11:00:00+00:00,,,0.13,,,,,,0.26,0.897,0.509,,,,,,1.0,,0.94,0.815,,0.299,,,0.89,,,,,,,,,,0.453,0.845,,0.727,0.456,,,,,,,,0.682,,0.429,0.402,,,,,,0.208,,0.553
2017-02-28 12:00:00+00:00,,,0.129,,,,,,0.26,0.905,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.887,,,,,,,,,,0.462,0.846,,0.728,0.465,,,,,,,,0.682,,0.433,0.401,,,,,,0.208,,0.549
2017-02-28 13:00:00+00:00,,,0.129,,,,,,0.263,0.907,0.509,,,,,,1.0,,0.941,0.819,,0.295,,,0.887,,,,,,,,,,0.466,0.841,,0.728,0.468,,,,,,,,0.682,,0.43,0.403,,,,,,0.208,,0.548
2017-02-28 14:00:00+00:00,,,0.129,,,,,,0.265,0.904,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.887,,,,,,,,,,0.467,0.837,,0.728,0.469,,,,,,,,0.682,,0.425,0.405,,,,,,0.208,,0.548
2017-02-28 15:00:00+00:00,,,0.129,,,,,,0.266,0.901,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.888,,,,,,,,,,0.466,0.836,,0.728,0.468,,,,,,,,0.682,,0.423,0.406,,,,,,0.208,,0.548
2017-02-28 16:00:00+00:00,,,0.129,,,,,,0.266,0.898,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.888,,,,,,,,,,0.466,0.836,,0.728,0.467,,,,,,,,0.682,,0.422,0.406,,,,,,0.208,,0.549
2017-02-28 17:00:00+00:00,,,0.129,,,,,,0.266,0.897,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.888,,,,,,,,,,0.465,0.836,,0.728,0.467,,,,,,,,0.682,,0.422,0.406,,,,,,0.208,,0.549
2017-02-28 18:00:00+00:00,,,0.129,,,,,,0.266,0.897,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.888,,,,,,,,,,0.465,0.836,,0.728,0.467,,,,,,,,0.682,,0.423,0.406,,,,,,0.208,,0.549
2017-02-28 19:00:00+00:00,,,0.129,,,,,,0.266,0.897,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.888,,,,,,,,,,0.465,0.836,,0.728,0.467,,,,,,,,0.682,,0.423,0.406,,,,,,0.208,,0.549
2017-02-28 20:00:00+00:00,,,0.129,,,,,,0.266,0.897,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.888,,,,,,,,,,0.465,0.836,,0.728,0.467,,,,,,,,0.682,,0.423,0.407,,,,,,0.208,,0.548
2017-02-28 21:00:00+00:00,,,0.129,,,,,,0.266,0.897,0.509,,,,,,1.0,,0.941,0.818,,0.295,,,0.888,,,,,,,,,,0.465,0.836,,0.728,0.467,,,,,,,,0.68,,0.423,0.407,,,,,,0.208,,0.546
2017-02-28 22:00:00+00:00,,,0.129,,,,,,0.266,0.897,0.509,,,,,,1.0,,0.941,0.817,,0.295,,,0.888,,,,,,,,,,0.465,0.836,,0.728,0.467,,,,,,,,0.677,,0.422,0.406,,,,,,0.208,,0.544
2017-02-28 23:00:00+00:00,,,0.128,,,,,,0.265,0.897,0.509,,,,,,1.0,,0.941,0.816,,0.295,,,0.887,,,,,,,,,,0.465,0.836,,0.726,0.467,,,,,,,,0.674,,0.417,0.402,,,,,,0.207,,0.541
2017-03-01 00:00:00+00:00,,,0.128,,,,,,0.261,0.898,0.509,,,,,,1.0,,0.941,0.817,,0.295,,,0.887,,,,,,,,,,0.465,0.836,,0.721,0.467,,,,,,,,0.672,,0.407,0.395,,,,,,0.203,,0.543
2017-03-01 01:00:00+00:00,,,0.129,,,,,,0.256,0.898,0.509,,,,,,1.0,,0.94,0.819,,0.296,,,0.887,,,,,,,,,,0.465,0.837,,0.717,0.466,,,,,,,,0.674,,0.403,0.39,,,,,,0.2,,0.55
2017-03-01 02:00:00+00:00,,,0.132,,,,,,0.257,0.897,0.509,,,,,,1.0,,0.94,0.825,,0.3,,,0.89,,,,,,,,,,0.465,0.836,,0.717,0.467,,,,,,,,0.684,,0.41,0.393,,,,,,0.203,,0.567
2017-03-01 03:00:00+00:00,,,0.14,,,,,,0.268,0.893,0.511,,,,,,1.0,,0.94,0.836,,0.309,,,0.896,,,,,,,,,,0.465,0.836,,0.729,0.468,,,,,,,,0.703,,0.436,0.41,,,,,,0.214,,0.595
2017-03-01 04:00:00+00:00,,,0.151,,,,,,0.293,0.887,0.514,,,,,,1.0,,0.941,0.852,,0.323,,,0.906,,,,,,,,,,0.465,0.835,,0.753,0.471,,,,,,,,0.733,,0.481,0.443,,,,,,0.237,,0.635
2017-03-01 05:00:00+00:00,,,0.166,,,,,,0.331,0.877,0.519,,,,,,1.0,,0.943,0.873,,0.341,,,0.919,,,,,,,,,,0.466,0.833,,0.791,0.476,,,,,,,,0.772,,0.546,0.493,,,,,,0.27,,0.686
2017-03-01 06:00:00+00:00,,,0.184,,,,,,0.38,0.867,0.525,,,,,,1.0,,0.946,0.896,,0.362,,,0.935,,,,,,,,,,0.468,0.83,,0.838,0.484,,,,,,,,0.817,,0.624,0.554,,,,,,0.312,,0.744
2017-03-01 07:00:00+00:00,,,0.202,,,,,,0.432,0.855,0.532,,,,,,1.0,,0.949,0.921,,0.385,,,0.953,,,,,,,,,,0.47,0.827,,0.889,0.492,,,,,,,,0.865,,0.707,0.619,,,,,,0.356,,0.805
2017-03-01 08:00:00+00:00,,,0.22,,,,,,0.48,0.844,0.538,,,,,,1.0,,0.951,0.945,,0.406,,,0.969,,,,,,,,,,0.471,0.825,,0.936,0.5,,,,,,,,0.91,,0.786,0.68,,,,,,0.397,,0.863
2017-03-01 09:00:00+00:00,,,0.235,,,,,,0.519,0.835,0.543,,,,,,1.0,,0.953,0.966,,0.424,,,0.983,,,,,,,,,,0.472,0.823,,0.974,0.506,,,,,,,,0.949,,0.851,0.729,,,,,,0.431,,0.913
2017-03-01 10:00:00+00:00,,,0.246,,,,,,0.544,0.829,0.546,,,,,,1.0,,0.954,0.982,,0.438,,,0.992,,,,,,,,,,0.472,0.822,,0.999,0.509,,,,,,,,0.979,,0.897,0.763,,,,,,0.453,,0.954
2017-03-01 11:00:00+00:00,,,0.254,,,,,,0.555,0.825,0.548,,,,,,1.0,,0.954,0.993,,0.447,,,0.998,,,,,,,,,,0.472,0.821,,1.0,0.51,,,,,,,,0.998,,0.922,0.779,,,,,,0.464,,0.982
2017-03-01 12:00:00+00:00,,,0.257,,,,,,0.556,0.824,0.548,,,,,,1.0,,0.954,0.999,,0.451,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.51,,,,,,,,1.0,,0.93,0.782,,,,,,0.467,,0.999
2017-03-01 13:00:00+00:00,,,0.258,,,,,,0.551,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.452,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.51,,,,,,,,1.0,,0.926,0.777,,,,,,0.464,,1.0
2017-03-01 14:00:00+00:00,,,0.258,,,,,,0.546,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.452,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.917,0.77,,,,,,0.46,,1.0
2017-03-01 15:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.452,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.911,0.766,,,,,,0.459,,1.0
2017-03-01 16:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.451,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.91,0.765,,,,,,0.459,,1.0
2017-03-01 17:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.451,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.91,0.766,,,,,,0.459,,1.0
2017-03-01 18:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.451,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.91,0.766,,,,,,0.459,,1.0
2017-03-01 19:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.452,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.91,0.766,,,,,,0.459,,1.0
2017-03-01 20:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.452,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.91,0.766,,,,,,0.459,,1.0
2017-03-01 21:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.452,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.91,0.766,,,,,,0.46,,1.0
2017-03-01 22:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.45,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.509,,,,,,,,1.0,,0.91,0.766,,,,,,0.459,,1.0
2017-03-01 23:00:00+00:00,,,0.257,,,,,,0.545,0.824,0.548,,,,,,1.0,,0.954,1.0,,0.447,,,1.0,,,,,,,,,,0.471,0.821,,1.0,0.508,,,,,,,,1.0,,0.911,0.764,,,,,,0.458,,1.0
2017-03-02 00:00:00+00:00,,,0.257,,,,,,0.544,0.824,0.546,,,,,,1.0,,0.954,1.0,,0.443,,,1.0,,,,,,,,,,0.471,0.821,,1.0,0.508,,,,,,,,1.0,,0.912,0.761,,,,,,0.453,,1.0
2017-03-02 01:00:00+00:00,,,0.257,,,,,,0.542,0.825,0.542,,,,,,1.0,,0.954,1.0,,0.444,,,1.0,,,,,,,,,,0.472,0.821,,1.0,0.51,,,,,,,,1.0,,0.913,0.758,,,,,,0.45,,1.0
2017-03-02 02:00:00+00:00,,,0.258,,,,,,0.542,0.825,0.543,,,,,,1.0,,0.954,0.998,,0.456,,,1.0,,,,,,,,,,0.476,0.821,,1.0,0.514,,,,,,,,1.0,,0.912,0.759,,,,,,0.452,,0.999
2017-03-02 03:00:00+00:00,,,0.261,,,,,,0.547,0.825,0.551,,,,,,1.0,,0.954,0.993,,0.482,,,1.0,,,,,,,,,,0.482,0.821,,1.0,0.522,,,,,,,,1.0,,0.906,0.768,,,,,,0.466,,0.995
2017-03-02 04:00:00+00:00,,,0.266,,,,,,0.56,0.824,0.571,,,,,,1.0,,0.953,0.985,,0.524,,,1.0,,,,,,,,,,0.493,0.822,,1.0,0.534,,,,,,,,1.0,,0.897,0.787,,,,,,0.492,,0.989
2017-03-02 05:00:00+00:00,,,0.272,,,,,,0.58,0.823,0.601,,,,,,1.0,,0.952,0.973,,0.578,,,1.0,,,,,,,,,,0.506,0.823,,1.0,0.551,,,,,,,,1.0,,0.883,0.815,,,,,,0.53,,0.98
2017-03-02 06:00:00+00:00,,,0.279,,,,,,0.605,0.82,0.639,,,,,,1.0,,0.95,0.96,,0.642,,,1.0,,,,,,,,,,0.522,0.825,,1.0,0.571,,,,,,,,1.0,,0.866,0.85,,,,,,0.577,,0.969
2017-03-02 07:00:00+00:00,,,0.286,,,,,,0.633,0.817,0.68,,,,,,1.0,,0.948,0.946,,0.71,,,1.0,,,,,,,,,,0.539,0.827,,1.0,0.591,,,,,,,,1.0,,0.848,0.887,,,,,,0.627,,0.958
2017-03-02 08:00:00+00:00,,,0.293,,,,,,0.659,0.814,0.718,,,,,,1.0,,0.946,0.932,,0.774,,,1.0,,,,,,,,,,0.555,0.829,,1.0,0.611,,,,,,,,1.0,,0.832,0.922,,,,,,0.674,,0.948
2017-03-02 09:00:00+00:00,,,0.299,,,,,,0.679,0.812,0.749,,,,,,1.0,,0.945,0.921,,0.829,,,1.0,,,,,,,,,,0.569,0.83,,1.0,0.628,,,,,,,,1.0,,0.818,0.95,,,,,,0.712,,0.939
2017-03-02 10:00:00+00:00,,,0.303,,,,,,0.692,0.812,0.768,,,,,,1.0,,0.945,0.912,,0.871,,,1.0,,,,,,,,,,0.579,0.831,,1.0,0.641,,,,,,,,1.0,,0.808,0.969,,,,,,0.738,,0.932
2017-03-02 11:00:00+00:00,,,0.306,,,,,,0.697,0.812,0.777,,,,,,1.0,,0.944,0.907,,0.897,,,1.0,,,,,,,,,,0.586,0.831,,1.0,0.649,,,,,,,,1.0,,0.803,0.978,,,,,,0.751,,0.929
2017-03-02 12:00:00+00:00,,,0.307,,,,,,0.697,0.812,0.777,,,,,,1.0,,0.945,0.905,,0.909,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.802,0.98,,,,,,0.754,,0.927
2017-03-02 13:00:00+00:00,,,0.308,,,,,,0.695,0.812,0.774,,,,,,1.0,,0.945,0.905,,0.91,,,1.0,,,,,,,,,,0.59,0.831,,1.0,0.654,,,,,,,,1.0,,0.803,0.977,,,,,,0.75,,0.927
2017-03-02 14:00:00+00:00,,,0.308,,,,,,0.694,0.812,0.772,,,,,,1.0,,0.945,0.905,,0.906,,,1.0,,,,,,,,,,0.59,0.831,,1.0,0.654,,,,,,,,1.0,,0.804,0.973,,,,,,0.746,,0.927
2017-03-02 15:00:00+00:00,,,0.308,,,,,,0.693,0.812,0.771,,,,,,1.0,,0.945,0.905,,0.903,,,1.0,,,,,,,,,,0.59,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.927
2017-03-02 16:00:00+00:00,,,0.307,,,,,,0.693,0.812,0.771,,,,,,1.0,,0.945,0.905,,0.902,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.928
2017-03-02 17:00:00+00:00,,,0.307,,,,,,0.694,0.812,0.771,,,,,,1.0,,0.945,0.905,,0.902,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.928
2017-03-02 18:00:00+00:00,,,0.307,,,,,,0.694,0.812,0.771,,,,,,1.0,,0.945,0.905,,0.902,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.928
2017-03-02 19:00:00+00:00,,,0.308,,,,,,0.694,0.812,0.771,,,,,,1.0,,0.945,0.905,,0.902,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.928
2017-03-02 20:00:00+00:00,,,0.308,,,,,,0.694,0.812,0.771,,,,,,1.0,,0.945,0.905,,0.902,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.928
2017-03-02 21:00:00+00:00,,,0.308,,,,,,0.694,0.812,0.771,,,,,,1.0,,0.945,0.905,,0.902,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.928
2017-03-02 22:00:00+00:00,,,0.307,,,,,,0.694,0.812,0.771,,,,,,1.0,,0.945,0.906,,0.902,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.927
2017-03-02 23:00:00+00:00,,,0.304,,,,,,0.693,0.812,0.771,,,,,,1.0,,0.946,0.906,,0.902,,,1.0,,,,,,,,,,0.589,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.927
2017-03-03 00:00:00+00:00,,,0.301,,,,,,0.693,0.812,0.771,,,,,,1.0,,0.946,0.906,,0.902,,,1.0,,,,,,,,,,0.59,0.831,,1.0,0.653,,,,,,,,1.0,,0.806,0.971,,,,,,0.744,,0.927
2017-03-03 01:00:00+00:00,,,0.301,,,,,,0.693,0.812,0.771,,,,,,1.0,,0.944,0.906,,0.901,,,1.0,,,,,,,,,,0.59,0.831,,1.0,0.653,,,,,,,,1.0,,0.806,0.971,,,,,,0.744,,0.927
2017-03-03 02:00:00+00:00,,,0.31,,,,,,0.694,0.812,0.772,,,,,,0.999,,0.94,0.904,,0.898,,,0.999,,,,,,,,,,0.59,0.831,,1.0,0.653,,,,,,,,1.0,,0.805,0.971,,,,,,0.744,,0.928
2017-03-03 03:00:00+00:00,,,0.331,,,,,,0.696,0.813,0.775,,,,,,0.996,,0.931,0.899,,0.89,,,0.996,,,,,,,,,,0.589,0.833,,0.999,0.653,,,,,,,,0.997,,0.802,0.973,,,,,,0.746,,0.932
2017-03-03 04:00:00+00:00,,,0.365,,,,,,0.7,0.816,0.781,,,,,,0.988,,0.918,0.89,,0.878,,,0.989,,,,,,,,,,0.586,0.837,,0.992,0.651,,,,,,,,0.993,,0.795,0.975,,,,,,0.749,,0.938
2017-03-03 05:00:00+00:00,,,0.41,,,,,,0.707,0.82,0.79,,,,,,0.978,,0.901,0.879,,0.863,,,0.98,,,,,,,,,,0.581,0.844,,0.982,0.648,,,,,,,,0.986,,0.784,0.979,,,,,,0.754,,0.946
2017-03-03 06:00:00+00:00,,,0.464,,,,,,0.716,0.826,0.802,,,,,,0.966,,0.882,0.866,,0.844,,,0.968,,,,,,,,,,0.575,0.852,,0.968,0.643,,,,,,,,0.977,,0.772,0.983,,,,,,0.759,,0.956
2017-03-03 07:00:00+00:00,,,0.52,,,,,,0.725,0.832,0.814,,,,,,0.953,,0.861,0.852,,0.825,,,0.956,,,,,,,,,,0.568,0.861,,0.954,0.637,,,,,,,,0.968,,0.759,0.988,,,,,,0.766,,0.967
2017-03-03 08:00:00+00:00,,,0.573,,,,,,0.734,0.838,0.826,,,,,,0.941,,0.842,0.838,,0.807,,,0.945,,,,,,,,,,0.562,0.869,,0.94,0.632,,,,,,,,0.96,,0.746,0.993,,,,,,0.771,,0.977
2017-03-03 09:00:00+00:00,,,0.619,,,,,,0.741,0.843,0.835,,,,,,0.93,,0.825,0.827,,0.791,,,0.935,,,,,,,,,,0.557,0.876,,0.93,0.628,,,,,,,,0.953,,0.736,0.996,,,,,,0.776,,0.985
2017-03-03 10:00:00+00:00,,,0.653,,,,,,0.745,0.845,0.841,,,,,,0.923,,0.812,0.819,,0.78,,,0.929,,,,,,,,,,0.554,0.88,,0.923,0.627,,,,,,,,0.948,,0.729,0.999,,,,,,0.779,,0.991
2017-03-03 11:00:00+00:00,,,0.674,,,,,,0.747,0.846,0.844,,,,,,0.92,,0.803,0.814,,0.772,,,0.925,,,,,,,,,,0.553,0.882,,0.92,0.627,,,,,,,,0.946,,0.726,1.0,,,,,,0.781,,0.994
2017-03-03 12:00:00+00:00,,,0.683,,,,,,0.748,0.847,0.845,,,,,,0.918,,0.799,0.812,,0.769,,,0.924,,,,,,,,,,0.553,0.882,,0.92,0.627,,,,,,,,0.945,,0.725,1.0,,,,,,0.781,,0.996
2017-03-03 13:00:00+00:00,,,0.683,,,,,,0.747,0.846,0.845,,,,,,0.918,,0.797,0.811,,0.768,,,0.924,,,,,,,,,,0.553,0.882,,0.921,0.627,,,,,,,,0.945,,0.725,1.0,,,,,,0.781,,0.996
2017-03-03 14:00:00+00:00,,,0.68,,,,,,0.747,0.846,0.845,,,,,,0.919,,0.797,0.812,,0.768,,,0.924,,,,,,,,,,0.553,0.882,,0.922,0.627,,,,,,,,0.945,,0.726,1.0,,,,,,0.781,,0.996
2017-03-03 15:00:00+00:00,,,0.677,,,,,,0.747,0.846,0.845,,,,,,0.919,,0.798,0.812,,0.768,,,0.925,,,,,,,,,,0.554,0.882,,0.922,0.627,,,,,,,,0.945,,0.726,1.0,,,,,,0.781,,0.995
2017-03-03 16:00:00+00:00,,,0.677,,,,,,0.747,0.846,0.845,,,,,,0.919,,0.798,0.812,,0.768,,,0.925,,,,,,,,,,0.554,0.882,,0.922,0.627,,,,,,,,0.945,,0.726,1.0,,,,,,0.781,,0.995
2017-03-03 17:00:00+00:00,,,0.677,,,,,,0.747,0.846,0.845,,,,,,0.919,,0.798,0.812,,0.768,,,0.925,,,,,,,,,,0.554,0.882,,0.922,0.627,,,,,,,,0.945,,0.726,1.0,,,,,,0.781,,0.995
